sim time,N_{sku},sku strategy,storage policy,lambda,shape,N_{stack},N_{BP},N_{TC},R_{lock},T_w(s),T_s(s),RECO(kJ),TREC(kJ),SCEO(kJ),TSEC(kJ),TEC(kJ),U_{BP},U_{TC},MR_{per},MRTiers,Finish rate(R),Finish rate(S),stocks rate,lock rate,BP utility,TC utility,R jobs,S jobs,Reshuffle time part,queue length
2022-03-11 15:55:13,15,multi-sku,random,100,10×40×8,3200,6,3,0.50%,178.4,169.0,6.81,189672.29,3.71,103569.08,293241.37, 55.77%, 3.96%,60.28%,2.39,99.98%,99.99%,44.38%,0.50%,"['PSB-0:55.08%', 'PSB-1:56.05%', 'PSB-2:55.34%', 'PSB-3:55.74%', 'PSB-4:56.88%', 'PSB-5:55.54%']","['PST-0:1.08%', 'PST-1:1.06%', 'PST-2:9.74%']",27859,27887,59.24%,4.9
2022-03-11 15:59:10,15,multi-sku,random,100,10×40×8,3200,6,3,0.25%,219.0,178.1,7.16,199191.81,3.73,103884.76,303076.57, 59.99%, 4.00%,63.70%,2.58,99.98%,99.98%,47.44%,0.25%,"['PSB-0:59.67%', 'PSB-1:60.44%', 'PSB-2:60.12%', 'PSB-3:60.47%', 'PSB-4:59.95%', 'PSB-5:59.25%']","['PST-0:1.05%', 'PST-1:1.05%', 'PST-2:9.89%']",27816,27874,60.64%,6.0
2022-03-11 16:03:12,15,multi-sku,random,100,10×40×8,3200,6,3,0.50%,181.2,171.1,6.85,191008.68,3.75,103989.77,294998.45, 56.56%, 3.92%,60.60%,2.41,99.97%,99.96%,39.47%,0.50%,"['PSB-0:56.21%', 'PSB-1:56.70%', 'PSB-2:56.44%', 'PSB-3:55.88%', 'PSB-4:56.69%', 'PSB-5:57.42%']","['PST-0:1.06%', 'PST-1:1.06%', 'PST-2:9.64%']",27879,27757,59.38%,5.0
2022-03-11 16:07:28,15,multi-sku,random,100,10×40×8,3200,6,3,0.75%,192.7,173.4,6.97,193522.93,3.74,103497.66,297020.59, 57.56%, 4.02%,61.44%,2.49,99.99%,99.98%,40.62%,0.75%,"['PSB-0:57.57%', 'PSB-1:57.40%', 'PSB-2:57.52%', 'PSB-3:57.54%', 'PSB-4:57.24%', 'PSB-5:58.07%']","['PST-0:1.06%', 'PST-1:1.07%', 'PST-2:9.92%']",27775,27655,59.85%,5.3
2022-03-11 16:11:23,15,multi-sku,random,100,10×40×8,3200,6,3,0.50%,168.0,167.8,6.77,187729.51,3.73,103296.95,291026.47, 54.91%, 3.92%,58.98%,2.39,99.97%,99.97%,44.88%,0.50%,"['PSB-0:55.84%', 'PSB-1:54.36%', 'PSB-2:54.36%', 'PSB-3:54.69%', 'PSB-4:55.53%', 'PSB-5:54.68%']","['PST-0:1.07%', 'PST-1:1.06%', 'PST-2:9.64%']",27726,27708,59.17%,4.6
2022-03-11 15:36:00,15,multi-sku,zoned,100,10×45×7,3150,6,3,0.44%,112.7,151.4,6.40,179269.40,3.90,108759.50,288028.90, 47.70%, 4.03%,49.12%,2.11,99.97%,99.98%,47.56%,0.44%,"['PSB-0:47.74%', 'PSB-1:47.74%', 'PSB-2:47.30%', 'PSB-3:48.31%', 'PSB-4:47.91%', 'PSB-5:47.20%']","['PST-0:1.17%', 'PST-1:1.19%', 'PST-2:9.73%']",28028,27862,55.76%,3.1
2022-03-11 15:40:07,15,multi-sku,zoned,100,10×45×7,3150,6,3,0.00%,101.3,147.0,6.33,175549.27,3.77,104901.11,280450.38, 45.60%, 3.98%,47.98%,2.01,99.99%,99.99%,55.27%,0.00%,"['PSB-0:45.43%', 'PSB-1:45.15%', 'PSB-2:45.84%', 'PSB-3:45.41%', 'PSB-4:46.57%', 'PSB-5:45.19%']","['PST-0:1.15%', 'PST-1:1.11%', 'PST-2:9.66%']",27726,27801,55.10%,2.8
2022-03-11 15:43:41,15,multi-sku,zoned,100,10×45×7,3150,6,3,0.22%,93.5,145.2,6.21,172621.33,3.76,104634.35,277255.68, 44.82%, 3.93%,47.01%,1.97,99.99%,99.99%,54.44%,0.22%,"['PSB-0:44.59%', 'PSB-1:45.74%', 'PSB-2:44.58%', 'PSB-3:43.95%', 'PSB-4:45.57%', 'PSB-5:44.49%']","['PST-0:1.15%', 'PST-1:1.13%', 'PST-2:9.52%']",27788,27821,54.56%,2.5
2022-03-11 15:47:27,15,multi-sku,zoned,100,10×45×7,3150,6,3,0.44%,92.5,144.8,6.18,174205.02,3.95,109977.84,284182.85, 44.58%, 4.02%,44.57%,1.93,99.98%,99.98%,41.40%,0.44%,"['PSB-0:45.07%', 'PSB-1:44.26%', 'PSB-2:44.35%', 'PSB-3:44.74%', 'PSB-4:44.79%', 'PSB-5:44.26%']","['PST-0:1.16%', 'PST-1:1.16%', 'PST-2:9.73%']",28182,27838,54.09%,2.5
2022-03-11 15:51:02,15,multi-sku,zoned,100,10×45×7,3150,6,3,0.22%,103.5,148.6,6.45,177380.85,3.76,104503.71,281884.55, 45.95%, 4.01%,48.46%,2.04,99.98%,99.99%,60.89%,0.22%,"['PSB-0:45.97%', 'PSB-1:45.66%', 'PSB-2:46.01%', 'PSB-3:46.70%', 'PSB-4:45.45%', 'PSB-5:45.90%']","['PST-0:1.12%', 'PST-1:1.13%', 'PST-2:9.79%']",27482,27822,55.37%,2.8
2022-03-11 15:55:10,15,multi-sku,zoned,100,10×45×7,3150,6,3,0.67%,107.4,150.3,6.39,177769.59,3.80,106032.01,283801.60, 47.19%, 3.98%,50.34%,2.06,99.98%,99.99%,57.40%,0.67%,"['PSB-0:47.29%', 'PSB-1:46.79%', 'PSB-2:47.57%', 'PSB-3:46.88%', 'PSB-4:47.69%', 'PSB-5:46.92%']","['PST-0:1.13%', 'PST-1:1.14%', 'PST-2:9.67%']",27814,27932,55.53%,3.0
2022-03-11 15:59:11,15,multi-sku,zoned,100,10×45×7,3150,6,3,0.22%,103.8,147.0,6.36,177043.15,3.73,104824.70,281867.85, 45.96%, 3.97%,47.96%,2.02,99.99%,99.99%,59.71%,0.22%,"['PSB-0:46.09%', 'PSB-1:45.95%', 'PSB-2:45.73%', 'PSB-3:45.82%', 'PSB-4:45.64%', 'PSB-5:46.56%']","['PST-0:1.14%', 'PST-1:1.15%', 'PST-2:9.63%']",27855,28122,55.13%,2.9
2022-03-11 16:03:16,15,multi-sku,zoned,100,10×45×7,3150,6,3,0.67%,102.6,148.5,6.38,176763.19,3.75,104388.57,281151.76, 46.28%, 4.03%,48.74%,2.05,99.99%,99.99%,56.92%,0.67%,"['PSB-0:46.06%', 'PSB-1:46.38%', 'PSB-2:46.87%', 'PSB-3:46.85%', 'PSB-4:45.67%', 'PSB-5:45.86%']","['PST-0:1.17%', 'PST-1:1.14%', 'PST-2:9.79%']",27694,27800,55.32%,2.8
2022-03-11 16:07:35,15,multi-sku,zoned,100,10×45×7,3150,6,3,0.22%,104.3,149.0,6.35,176353.01,3.81,105800.12,282153.13, 46.51%, 4.02%,48.49%,2.08,99.98%,99.98%,54.95%,0.22%,"['PSB-0:46.41%', 'PSB-1:46.95%', 'PSB-2:46.64%', 'PSB-3:46.92%', 'PSB-4:45.61%', 'PSB-5:46.51%']","['PST-0:1.13%', 'PST-1:1.11%', 'PST-2:9.82%']",27761,27797,55.57%,2.8
2022-03-11 16:11:30,15,multi-sku,zoned,100,10×45×7,3150,6,3,0.44%,106.2,149.2,6.40,178788.85,3.77,105578.22,284367.07, 46.95%, 4.06%,49.39%,2.05,99.99%,99.99%,56.44%,0.44%,"['PSB-0:46.05%', 'PSB-1:47.35%', 'PSB-2:47.37%', 'PSB-3:46.97%', 'PSB-4:47.93%', 'PSB-5:46.02%']","['PST-0:1.15%', 'PST-1:1.12%', 'PST-2:9.90%']",27917,27982,55.49%,2.9
2022-03-11 15:35:55,15,multi-sku,random,100,10×45×7,3150,6,3,0.22%,125.3,158.8,6.53,181669.96,3.83,106410.44,288080.41, 50.73%, 4.13%,56.27%,2.13,99.97%,99.98%,40.35%,0.22%,"['PSB-0:51.54%', 'PSB-1:50.61%', 'PSB-2:50.43%', 'PSB-3:50.67%', 'PSB-4:50.01%', 'PSB-5:51.14%']","['PST-0:1.08%', 'PST-1:1.13%', 'PST-2:10.19%']",27840,27781,56.79%,3.4
2022-03-11 15:40:07,15,multi-sku,random,100,10×45×7,3150,6,3,0.44%,178.3,171.4,7.08,194314.76,3.84,107542.05,301856.81, 56.10%, 4.14%,63.05%,2.38,99.95%,99.97%,62.51%,0.44%,"['PSB-0:55.91%', 'PSB-1:55.79%', 'PSB-2:55.85%', 'PSB-3:55.90%', 'PSB-4:57.04%', 'PSB-5:56.09%']","['PST-0:1.08%', 'PST-1:1.05%', 'PST-2:10.29%']",27449,28011,58.81%,4.9
2022-03-11 15:43:46,15,multi-sku,random,100,10×45×7,3150,6,3,0.44%,152.2,163.8,6.71,187326.60,3.81,105767.08,293093.68, 53.32%, 4.22%,59.30%,2.22,99.98%,99.99%,37.68%,0.44%,"['PSB-0:53.97%', 'PSB-1:53.11%', 'PSB-2:52.91%', 'PSB-3:53.53%', 'PSB-4:52.61%', 'PSB-5:53.78%']","['PST-0:1.11%', 'PST-1:1.08%', 'PST-2:10.46%']",27932,27748,57.54%,4.2
2022-03-11 15:47:35,15,multi-sku,random,100,10×45×7,3150,6,3,0.00%,124.7,157.1,6.47,179798.87,3.79,104668.07,284466.95, 49.92%, 4.09%,56.06%,2.08,99.98%,99.99%,41.59%,0.00%,"['PSB-0:49.59%', 'PSB-1:49.64%', 'PSB-2:49.94%', 'PSB-3:50.45%', 'PSB-4:49.90%', 'PSB-5:49.99%']","['PST-0:1.15%', 'PST-1:1.13%', 'PST-2:9.99%']",27769,27646,56.32%,3.4
2022-03-11 15:51:19,15,multi-sku,random,100,10×45×7,3150,6,3,0.44%,189.5,172.1,7.15,199118.84,3.83,108443.12,307561.97, 57.30%, 4.21%,63.23%,2.40,99.99%,99.99%,59.14%,0.44%,"['PSB-0:56.75%', 'PSB-1:58.38%', 'PSB-2:57.72%', 'PSB-3:56.58%', 'PSB-4:57.01%', 'PSB-5:57.36%']","['PST-0:1.06%', 'PST-1:1.09%', 'PST-2:10.49%']",27848,28320,58.98%,5.2
2022-03-11 15:55:28,15,multi-sku,random,100,10×45×7,3150,6,3,0.89%,149.4,164.0,6.67,184045.86,3.83,105836.23,289882.08, 52.66%, 4.08%,59.45%,2.22,99.98%,99.98%,43.05%,0.89%,"['PSB-0:52.89%', 'PSB-1:52.30%', 'PSB-2:51.95%', 'PSB-3:53.30%', 'PSB-4:52.81%', 'PSB-5:52.72%']","['PST-0:1.11%', 'PST-1:1.08%', 'PST-2:10.07%']",27576,27620,57.64%,4.1
2022-03-11 15:59:39,15,multi-sku,random,100,10×45×7,3150,6,3,0.67%,182.2,170.5,7.05,195768.62,3.81,106729.53,302498.15, 56.34%, 4.25%,62.74%,2.36,99.98%,99.98%,50.41%,0.67%,"['PSB-0:56.95%', 'PSB-1:56.09%', 'PSB-2:56.84%', 'PSB-3:56.11%', 'PSB-4:56.29%', 'PSB-5:55.76%']","['PST-0:1.11%', 'PST-1:1.06%', 'PST-2:10.59%']",27764,27985,58.63%,5.1
2022-03-11 16:03:47,15,multi-sku,random,100,10×45×7,3150,6,3,0.44%,169.0,169.4,6.98,194535.04,3.82,106167.85,300702.89, 56.03%, 4.25%,62.13%,2.35,100.00%,99.99%,44.10%,0.44%,"['PSB-0:55.43%', 'PSB-1:57.23%', 'PSB-2:56.19%', 'PSB-3:56.34%', 'PSB-4:55.90%', 'PSB-5:55.08%']","['PST-0:1.11%', 'PST-1:1.09%', 'PST-2:10.56%']",27865,27820,58.64%,4.7
2022-03-11 16:08:15,15,multi-sku,random,100,10×45×7,3150,6,3,0.89%,160.9,166.6,6.83,190166.97,3.83,106159.97,296326.94, 54.52%, 4.21%,60.40%,2.29,99.97%,99.97%,39.97%,0.89%,"['PSB-0:54.05%', 'PSB-1:55.04%', 'PSB-2:55.01%', 'PSB-3:53.58%', 'PSB-4:55.06%', 'PSB-5:54.37%']","['PST-0:1.07%', 'PST-1:1.10%', 'PST-2:10.46%']",27826,27733,58.18%,4.4
2022-03-11 16:11:48,15,multi-sku,random,100,10×45×7,3150,6,3,0.22%,195.6,175.1,7.36,201421.53,3.84,107301.46,308723.00, 57.74%, 4.21%,64.50%,2.44,99.97%,99.99%,63.65%,0.22%,"['PSB-0:57.63%', 'PSB-1:58.59%', 'PSB-2:57.21%', 'PSB-3:56.91%', 'PSB-4:57.64%', 'PSB-5:58.44%']","['PST-0:1.06%', 'PST-1:1.00%', 'PST-2:10.58%']",27369,27930,59.36%,5.4
2022-03-11 15:35:20,15,multi-sku,zoned,100,10×53×6,3180,6,3,0.19%,88.5,141.4,6.34,176272.98,3.92,109891.18,286164.16, 42.95%, 4.33%,43.64%,1.87,99.97%,99.99%,60.57%,0.19%,"['PSB-0:42.24%', 'PSB-1:44.49%', 'PSB-2:42.61%', 'PSB-3:43.73%', 'PSB-4:42.76%', 'PSB-5:41.89%']","['PST-0:1.17%', 'PST-1:1.17%', 'PST-2:10.65%']",27803,28032,53.02%,2.4
2022-03-11 15:39:47,15,multi-sku,zoned,100,10×53×6,3180,6,3,0.19%,91.9,144.9,6.40,177982.67,3.98,109522.40,287505.07, 44.40%, 4.27%,46.89%,1.89,99.97%,99.98%,48.99%,0.19%,"['PSB-0:45.21%', 'PSB-1:44.68%', 'PSB-2:43.54%', 'PSB-3:44.45%', 'PSB-4:44.36%', 'PSB-5:44.18%']","['PST-0:1.17%', 'PST-1:1.13%', 'PST-2:10.50%']",27791,27544,53.26%,2.5
2022-03-11 15:43:31,15,multi-sku,zoned,100,10×53×6,3180,6,3,0.00%,89.0,142.6,6.34,177754.34,3.97,111177.95,288932.29, 43.70%, 4.36%,45.77%,1.82,99.97%,100.00%,53.33%,0.00%,"['PSB-0:43.46%', 'PSB-1:44.50%', 'PSB-2:42.92%', 'PSB-3:43.04%', 'PSB-4:43.64%', 'PSB-5:44.66%']","['PST-0:1.20%', 'PST-1:1.22%', 'PST-2:10.65%']",28033,27994,52.52%,2.4
2022-03-11 15:47:26,15,multi-sku,zoned,100,10×53×6,3180,6,3,0.19%,92.2,144.8,6.38,177268.00,3.98,110211.17,287479.17, 44.30%, 4.24%,47.33%,1.87,99.98%,99.98%,51.29%,0.19%,"['PSB-0:45.02%', 'PSB-1:44.67%', 'PSB-2:44.23%', 'PSB-3:43.91%', 'PSB-4:44.47%', 'PSB-5:43.49%']","['PST-0:1.18%', 'PST-1:1.17%', 'PST-2:10.38%']",27780,27680,53.10%,2.5
2022-03-11 15:51:13,15,multi-sku,zoned,100,10×53×6,3180,6,3,0.38%,89.7,145.0,6.48,180013.85,3.97,109088.35,289102.20, 44.44%, 4.28%,47.28%,1.86,99.98%,99.97%,45.60%,0.38%,"['PSB-0:43.98%', 'PSB-1:44.55%', 'PSB-2:44.95%', 'PSB-3:44.41%', 'PSB-4:44.47%', 'PSB-5:44.30%']","['PST-0:1.17%', 'PST-1:1.17%', 'PST-2:10.49%']",27770,27482,53.21%,2.4
2022-03-11 15:55:29,15,multi-sku,zoned,100,10×53×6,3180,6,3,0.19%,88.5,143.7,6.39,177376.13,3.93,109308.16,286684.29, 43.88%, 4.26%,46.51%,1.86,99.99%,99.99%,55.50%,0.19%,"['PSB-0:43.20%', 'PSB-1:44.56%', 'PSB-2:43.36%', 'PSB-3:44.16%', 'PSB-4:42.70%', 'PSB-5:45.31%']","['PST-0:1.22%', 'PST-1:1.16%', 'PST-2:10.41%']",27738,27790,53.26%,2.4
2022-03-11 15:59:43,15,multi-sku,zoned,100,10×53×6,3180,6,3,0.38%,90.4,144.0,6.41,177303.40,3.94,108730.40,286033.80, 43.90%, 4.24%,46.40%,1.87,99.98%,99.99%,52.42%,0.38%,"['PSB-0:44.41%', 'PSB-1:43.56%', 'PSB-2:43.25%', 'PSB-3:44.62%', 'PSB-4:44.43%', 'PSB-5:43.13%']","['PST-0:1.19%', 'PST-1:1.13%', 'PST-2:10.40%']",27672,27611,53.16%,2.5
2022-03-11 16:03:53,15,multi-sku,zoned,100,10×53×6,3180,6,3,0.38%,93.4,145.9,6.47,178019.15,3.98,109497.14,287516.29, 44.42%, 4.31%,47.96%,1.89,100.00%,99.99%,55.88%,0.38%,"['PSB-0:43.87%', 'PSB-1:44.90%', 'PSB-2:43.65%', 'PSB-3:44.73%', 'PSB-4:44.81%', 'PSB-5:44.59%']","['PST-0:1.16%', 'PST-1:1.18%', 'PST-2:10.59%']",27503,27538,53.29%,2.5
2022-03-11 16:08:27,15,multi-sku,zoned,100,10×53×6,3180,6,3,0.75%,89.5,144.3,6.51,180100.08,3.91,108770.85,288870.93, 44.11%, 4.34%,46.85%,1.86,99.97%,99.98%,58.11%,0.75%,"['PSB-0:44.72%', 'PSB-1:44.15%', 'PSB-2:44.61%', 'PSB-3:43.84%', 'PSB-4:43.15%', 'PSB-5:44.21%']","['PST-0:1.17%', 'PST-1:1.20%', 'PST-2:10.66%']",27684,27787,53.04%,2.4
2022-03-11 16:11:54,15,multi-sku,zoned,100,10×53×6,3180,6,3,0.57%,92.1,145.8,6.54,179545.40,3.91,108971.54,288516.93, 44.43%, 4.22%,47.76%,1.90,99.99%,99.98%,64.50%,0.57%,"['PSB-0:44.57%', 'PSB-1:44.38%', 'PSB-2:44.58%', 'PSB-3:44.40%', 'PSB-4:44.41%', 'PSB-5:44.25%']","['PST-0:1.18%', 'PST-1:1.14%', 'PST-2:10.35%']",27435,27839,53.61%,2.5
2022-03-11 15:33:06,15,multi-sku,zoned,100,10×64×5,3200,6,3,0.16%,81.3,140.8,6.65,185029.83,4.27,118206.00,303235.83, 42.02%, 4.79%,42.81%,1.68,99.99%,99.99%,52.16%,0.16%,"['PSB-0:42.06%', 'PSB-1:41.95%', 'PSB-2:42.18%', 'PSB-3:42.14%', 'PSB-4:41.62%', 'PSB-5:42.18%']","['PST-0:1.21%', 'PST-1:1.19%', 'PST-2:11.97%']",27808,27697,50.25%,2.2
2022-03-11 15:37:41,15,multi-sku,zoned,100,10×64×5,3200,6,3,0.16%,79.5,139.4,6.58,182156.78,4.27,118456.82,300613.59, 41.25%, 4.67%,41.87%,1.67,99.99%,99.99%,56.84%,0.16%,"['PSB-0:40.97%', 'PSB-1:41.50%', 'PSB-2:41.02%', 'PSB-3:41.94%', 'PSB-4:40.97%', 'PSB-5:41.13%']","['PST-0:1.23%', 'PST-1:1.22%', 'PST-2:11.56%']",27673,27753,50.03%,2.1
2022-03-11 15:41:55,15,multi-sku,zoned,100,10×64×5,3200,6,3,0.16%,83.0,142.6,6.74,185957.36,4.28,118097.37,304054.74, 42.50%, 4.79%,44.97%,1.69,99.99%,99.99%,55.31%,0.16%,"['PSB-0:42.88%', 'PSB-1:42.54%', 'PSB-2:42.33%', 'PSB-3:42.43%', 'PSB-4:42.75%', 'PSB-5:42.08%']","['PST-0:1.25%', 'PST-1:1.23%', 'PST-2:11.89%']",27571,27594,50.28%,2.3
2022-03-11 15:46:05,15,multi-sku,zoned,100,10×64×5,3200,6,3,0.47%,84.3,140.8,6.72,188361.44,4.27,119654.09,308015.54, 42.43%, 4.85%,42.65%,1.68,99.99%,99.99%,51.91%,0.47%,"['PSB-0:42.85%', 'PSB-1:42.40%', 'PSB-2:42.82%', 'PSB-3:42.61%', 'PSB-4:42.15%', 'PSB-5:41.76%']","['PST-0:1.26%', 'PST-1:1.23%', 'PST-2:12.06%']",28036,27997,50.23%,2.3
2022-03-11 15:50:00,15,multi-sku,zoned,100,10×64×5,3200,6,3,0.00%,79.7,140.0,6.74,186082.20,4.21,117283.76,303365.96, 41.58%, 4.63%,42.58%,1.64,99.98%,100.00%,56.69%,0.00%,"['PSB-0:41.89%', 'PSB-1:42.86%', 'PSB-2:41.46%', 'PSB-3:41.27%', 'PSB-4:41.06%', 'PSB-5:40.95%']","['PST-0:1.24%', 'PST-1:1.20%', 'PST-2:11.46%']",27626,27853,49.82%,2.1
2022-03-11 15:54:26,15,multi-sku,zoned,100,10×64×5,3200,6,3,0.47%,82.6,141.1,6.61,185267.93,4.30,119605.70,304873.63, 42.39%, 4.75%,43.70%,1.66,99.98%,99.98%,46.28%,0.47%,"['PSB-0:41.57%', 'PSB-1:42.85%', 'PSB-2:42.40%', 'PSB-3:42.73%', 'PSB-4:42.67%', 'PSB-5:42.13%']","['PST-0:1.24%', 'PST-1:1.24%', 'PST-2:11.75%']",28030,27808,50.13%,2.2
2022-03-11 15:58:51,15,multi-sku,zoned,100,10×64×5,3200,6,3,0.00%,83.0,141.4,6.66,185265.33,4.28,118676.58,303941.91, 42.34%, 4.81%,44.15%,1.67,99.99%,100.00%,50.59%,0.00%,"['PSB-0:42.03%', 'PSB-1:42.21%', 'PSB-2:41.55%', 'PSB-3:42.90%', 'PSB-4:42.80%', 'PSB-5:42.51%']","['PST-0:1.20%', 'PST-1:1.26%', 'PST-2:11.96%']",27829,27727,50.02%,2.2
2022-03-11 16:03:22,15,multi-sku,zoned,100,10×64×5,3200,6,3,0.31%,83.7,141.5,6.75,186981.08,4.24,118192.98,305174.05, 42.35%, 4.68%,44.15%,1.67,99.98%,99.99%,59.41%,0.31%,"['PSB-0:41.68%', 'PSB-1:42.34%', 'PSB-2:41.93%', 'PSB-3:42.46%', 'PSB-4:42.33%', 'PSB-5:43.34%']","['PST-0:1.25%', 'PST-1:1.27%', 'PST-2:11.52%']",27706,27857,50.32%,2.3
2022-03-11 16:08:12,15,multi-sku,zoned,100,10×64×5,3200,6,3,0.00%,84.1,141.7,6.77,188852.11,4.26,118702.97,307555.08, 42.64%, 4.84%,43.96%,1.67,99.97%,100.00%,52.00%,0.00%,"['PSB-0:43.21%', 'PSB-1:42.10%', 'PSB-2:42.48%', 'PSB-3:42.72%', 'PSB-4:42.91%', 'PSB-5:42.45%']","['PST-0:1.21%', 'PST-1:1.25%', 'PST-2:12.06%']",27898,27856,50.30%,2.3
2022-03-11 16:11:55,15,multi-sku,zoned,100,10×64×5,3200,6,3,0.47%,79.2,139.4,6.67,185608.74,4.27,119089.13,304697.88, 41.50%, 4.75%,41.40%,1.66,99.99%,99.98%,55.06%,0.47%,"['PSB-0:41.42%', 'PSB-1:41.65%', 'PSB-2:41.96%', 'PSB-3:41.21%', 'PSB-4:41.54%', 'PSB-5:41.24%']","['PST-0:1.28%', 'PST-1:1.22%', 'PST-2:11.75%']",27848,27871,49.97%,2.1
2022-03-11 15:35:30,15,multi-sku,random,100,10×53×6,3180,6,3,0.57%,121.7,157.9,6.69,186367.50,3.99,110002.20,296369.70, 50.34%, 4.40%,57.52%,2.04,99.99%,99.98%,37.11%,0.57%,"['PSB-0:49.87%', 'PSB-1:49.61%', 'PSB-2:50.24%', 'PSB-3:50.75%', 'PSB-4:50.61%', 'PSB-5:50.99%']","['PST-0:1.14%', 'PST-1:1.16%', 'PST-2:10.91%']",27861,27579,55.44%,3.3
2022-03-11 15:39:52,15,multi-sku,random,100,10×53×6,3180,6,3,0.19%,122.8,158.9,6.83,187790.15,4.03,110832.46,298622.61, 50.16%, 4.44%,57.91%,2.06,99.97%,99.97%,45.79%,0.19%,"['PSB-0:49.79%', 'PSB-1:50.36%', 'PSB-2:49.94%', 'PSB-3:50.02%', 'PSB-4:50.68%', 'PSB-5:50.20%']","['PST-0:1.16%', 'PST-1:1.16%', 'PST-2:11.00%']",27491,27529,55.53%,3.4
2022-03-11 15:43:36,15,multi-sku,random,100,10×53×6,3180,6,3,0.38%,108.6,151.7,6.47,181963.46,3.98,110306.69,292270.15, 47.68%, 4.44%,52.87%,1.92,99.99%,99.98%,31.48%,0.38%,"['PSB-0:47.44%', 'PSB-1:48.45%', 'PSB-2:47.66%', 'PSB-3:47.33%', 'PSB-4:46.78%', 'PSB-5:48.41%']","['PST-0:1.14%', 'PST-1:1.23%', 'PST-2:10.96%']",28116,27730,54.34%,3.0
2022-03-11 15:47:32,15,multi-sku,random,100,10×53×6,3180,6,3,0.38%,115.7,155.5,6.61,185214.92,4.00,110561.06,295775.98, 49.37%, 4.49%,55.53%,1.99,99.97%,99.99%,32.52%,0.38%,"['PSB-0:49.03%', 'PSB-1:48.94%', 'PSB-2:49.90%', 'PSB-3:48.94%', 'PSB-4:50.09%', 'PSB-5:49.31%']","['PST-0:1.16%', 'PST-1:1.19%', 'PST-2:11.12%']",28041,27612,54.98%,3.2
2022-03-11 15:51:18,15,multi-sku,random,100,10×53×6,3180,6,3,0.57%,117.8,157.9,6.75,187152.56,4.03,112347.73,299500.29, 50.09%, 4.46%,57.34%,2.05,99.98%,99.97%,50.13%,0.57%,"['PSB-0:50.44%', 'PSB-1:49.73%', 'PSB-2:51.34%', 'PSB-3:49.39%', 'PSB-4:49.91%', 'PSB-5:49.72%']","['PST-0:1.18%', 'PST-1:1.13%', 'PST-2:11.07%']",27713,27898,55.54%,3.2
2022-03-11 15:55:32,15,multi-sku,random,100,10×53×6,3180,6,3,0.19%,119.3,158.1,6.79,186257.96,4.01,110431.06,296689.02, 49.69%, 4.43%,57.64%,2.04,99.99%,99.99%,48.02%,0.19%,"['PSB-0:49.50%', 'PSB-1:49.83%', 'PSB-2:49.92%', 'PSB-3:49.52%', 'PSB-4:49.82%', 'PSB-5:49.58%']","['PST-0:1.19%', 'PST-1:1.11%', 'PST-2:11.00%']",27440,27562,55.32%,3.2
2022-03-11 15:59:49,15,multi-sku,random,100,10×53×6,3180,6,3,0.38%,117.3,155.8,6.66,185971.28,4.00,111298.48,297269.75, 49.47%, 4.48%,56.34%,2.00,99.99%,99.99%,41.38%,0.38%,"['PSB-0:49.16%', 'PSB-1:49.35%', 'PSB-2:48.59%', 'PSB-3:50.56%', 'PSB-4:50.04%', 'PSB-5:49.15%']","['PST-0:1.19%', 'PST-1:1.16%', 'PST-2:11.08%']",27923,27812,55.01%,3.2
2022-03-11 16:04:00,15,multi-sku,random,100,10×53×6,3180,6,3,0.19%,133.6,161.3,6.85,190070.92,4.01,111259.36,301330.28, 51.71%, 4.47%,59.47%,2.10,99.97%,99.98%,45.13%,0.19%,"['PSB-0:50.87%', 'PSB-1:52.18%', 'PSB-2:51.22%', 'PSB-3:51.74%', 'PSB-4:51.47%', 'PSB-5:52.79%']","['PST-0:1.14%', 'PST-1:1.09%', 'PST-2:11.20%']",27742,27767,56.07%,3.6
2022-03-11 16:08:35,15,multi-sku,random,100,10×53×6,3180,6,3,0.19%,128.4,160.2,6.89,190104.55,4.02,111443.57,301548.11, 50.95%, 4.50%,59.02%,2.07,99.98%,99.99%,48.27%,0.19%,"['PSB-0:51.57%', 'PSB-1:50.97%', 'PSB-2:51.36%', 'PSB-3:50.14%', 'PSB-4:50.96%', 'PSB-5:50.72%']","['PST-0:1.18%', 'PST-1:1.14%', 'PST-2:11.17%']",27597,27711,55.61%,3.5
2022-03-11 16:11:57,15,multi-sku,random,100,10×53×6,3180,6,3,0.38%,111.9,154.4,6.61,183143.64,3.99,109578.04,292721.68, 48.40%, 4.40%,55.46%,1.97,99.99%,99.99%,35.60%,0.38%,"['PSB-0:49.39%', 'PSB-1:48.20%', 'PSB-2:47.87%', 'PSB-3:48.84%', 'PSB-4:48.16%', 'PSB-5:47.92%']","['PST-0:1.17%', 'PST-1:1.13%', 'PST-2:10.89%']",27687,27440,54.70%,3.0
2022-03-11 16:49:43,15,multi-sku,random,100,10×64×5,3200,6,3,0.31%,93.5,148.7,6.71,186817.89,4.26,117902.24,304720.13, 45.61%, 4.91%,52.10%,1.75,99.96%,99.98%,37.28%,0.31%,"['PSB-0:45.40%', 'PSB-1:46.09%', 'PSB-2:45.21%', 'PSB-3:45.17%', 'PSB-4:45.94%', 'PSB-5:45.82%']","['PST-0:1.26%', 'PST-1:1.25%', 'PST-2:12.21%']",27856,27677,51.60%,2.5
